Text,Type
SE,STATE
CN,STATE
SE,STATE
SE,STATE
SE,STATE
NA,STATE
CA,STATE
CA,STATE
SE,STATE
NA,STATE
SE,STATE
ID,STATE
ID,STATE
ID,STATE
ID,STATE
NA,STATE
ID,STATE
ID,STATE
ID,STATE
ID,STATE
ID,STATE
ID,STATE
ID,STATE
ID,STATE
ID,STATE
ID,STATE
ID,STATE
ID,STATE
ID,STATE
ID,STATE
NA,STATE
ID,STATE
ID,STATE
ID,STATE
ID,STATE
CA,STATE
ID,STATE
AZ,STATE
AZ,STATE
AZ,STATE
NA,STATE
NA,STATE
AZ,STATE
AZ,STATE
AZ,STATE
AZ,STATE
AZ,STATE
AZ,STATE
NA,STATE
NA,STATE
AZ,STATE
AZ,STATE
AZ,STATE
NA,STATE
AZ,STATE
CA,STATE
AZ,STATE
AZ,STATE
AZ,STATE
NA,STATE
NA,STATE
NA,STATE
AZ,STATE
NA,STATE
AZ,STATE
SI,STATE
AZ,STATE
AZ,STATE
AZ,STATE
AZ,STATE
NA,STATE
MI,STATE
MI,STATE
AZ,STATE
NA,STATE
NA,STATE
NA,STATE
NA,STATE
NA,STATE
NA,STATE
CA,STATE
CA,STATE
CA,STATE
CA,STATE
UG,STATE
CA,STATE
CA,STATE
CA,STATE
UG,STATE
CA,STATE
NA,STATE
CA,STATE
CA,STATE
CA,STATE
CA,STATE
CA,STATE
CA,STATE
CA,STATE
IL,STATE
IL,STATE
IL,STATE
NA,STATE
NA,STATE
NA,STATE
NA,STATE
IL,STATE
NY,STATE
IL,STATE
IL,STATE
IL,STATE
IL,STATE
CA,STATE
IL,STATE
IL,STATE
CA,STATE
NA,STATE
IN,STATE
NY,STATE
NA,STATE
KY,STATE
NA,STATE
KY,STATE
KY,STATE
KY,STATE
KY,STATE
KY,STATE
KY,STATE
KY,STATE
KY,STATE
KY,STATE
NA,STATE
NA,STATE
CA,STATE
NA,STATE
NA,STATE
NA,STATE
NA,STATE
NA,STATE
NA,STATE
NA,STATE
KY,STATE
KY,STATE
AZ,STATE
AZ,STATE
MI,STATE
AZ,STATE
AZ,STATE
NA,STATE
AZ,STATE
AZ,STATE
AZ,STATE
CA,STATE
NA,STATE
AZ,STATE
NY,STATE
AZ,STATE
AZ,STATE
West Virginia,STATE
Connecticut,STATE
Ohio,STATE
Pennsylvania,STATE
Florida,STATE
Indiana,STATE
Wisconsin,STATE
Iowa,STATE
Louisiana,STATE
New York,STATE
Arizona,STATE
Montana,STATE
Iowa,STATE
Delaware,STATE
Indiana,STATE
Maryland,STATE
Mississippi,STATE
Oregon,STATE
Kansas,STATE
New Jersey,STATE
Louisiana,STATE
Maine,STATE
Nevada,STATE
Georgia,STATE
Oklahoma,STATE
Mississippi,STATE
Washington,STATE
Wyoming,STATE
Kansas,STATE
Nevada,STATE
Georgia,STATE
North Dakota,STATE
Arkansas,STATE
Indiana,STATE
New Jersey,STATE
North Dakota,STATE
Colorado,STATE
Tennessee,STATE
New Jersey,STATE
New Jersey,STATE
New York,STATE
Louisiana,STATE
Delaware,STATE
California,STATE
New York,STATE
West Virginia,STATE
Louisiana,STATE
Massachusetts,STATE
New Mexico,STATE
Montana,STATE
Colorado,STATE
Alabama,STATE
Nebraska,STATE
Florida,STATE
New York,STATE
New York,STATE
Missouri,STATE
New Hampshire,STATE
Alaska,STATE
Arkansas,STATE
Massachusetts,STATE
Illinois,STATE
Florida,STATE
Ohio,STATE
Colorado,STATE
Oklahoma,STATE
California,STATE
Missouri,STATE
Maryland,STATE
Arizona,STATE
Iowa,STATE
Montana,STATE
Iowa,STATE
Rhode Island,STATE
Oklahoma,STATE
Colorado,STATE
Georgia,STATE
Kentucky,STATE
South Dakota,STATE
Maryland,STATE
New Hampshire,STATE
Pennsylvania,STATE
Nebraska,STATE
Florida,STATE
Oklahoma,STATE
Texas,STATE
Colorado,STATE
Oregon,STATE
Vermont,STATE
Maine,STATE
Vermont,STATE
Texas,STATE
Michigan,STATE
Iowa,STATE
Illinois,STATE
Mississippi,STATE
New Jersey,STATE
Rhode Island,STATE
Florida,STATE
Delaware,STATE
West Virginia,STATE
Utah,STATE
North Carolina,STATE
Montana,STATE
Alabama,STATE
Idaho,STATE
Michigan,STATE
Nevada,STATE
Missouri,STATE
Mississippi,STATE
Alaska,STATE
Mississippi,STATE
Washington,STATE
North Carolina,STATE
Rhode Island,STATE
Tennessee,STATE
South Dakota,STATE
Illinois,STATE
Texas,STATE
Vermont,STATE
North Dakota,STATE
Tennessee,STATE
Nebraska,STATE
Virginia,STATE
North Carolina,STATE
Alaska,STATE
South Dakota,STATE
Kentucky,STATE
Kentucky,STATE
Arkansas,STATE
Montana,STATE
Oregon,STATE
New Hampshire,STATE
South Dakota,STATE
North Dakota,STATE
Maryland,STATE
Kentucky,STATE
Rhode Island,STATE
Mississippi,STATE
South Dakota,STATE
Washington,STATE
Tennessee,STATE
Florida,STATE
Oregon,STATE
Rhode Island,STATE
Maine,STATE
Vermont,STATE
North Dakota,STATE
Rhode Island,STATE
Pennsylvania,STATE
Connecticut,STATE
West Virginia,STATE
Kentucky,STATE
Rhode Island,STATE
Michigan,STATE
New Hampshire,STATE
Minnesota,STATE
Oregon,STATE
West Virginia,STATE
Utah,STATE
Washington,STATE
Maine,STATE
New Hampshire,STATE
Iowa,STATE
New Mexico,STATE
North Dakota,STATE
Nebraska,STATE
Kansas,STATE
Nebraska,STATE
Hawaii,STATE
West Virginia,STATE
Nevada,STATE
West Virginia,STATE
Montana,STATE
Wisconsin,STATE
South Dakota,STATE
Iowa,STATE
Idaho,STATE
Delaware,STATE
Ohio,STATE
Alaska,STATE
Arizona,STATE
Arizona,STATE
Georgia,STATE
Montana,STATE
Iowa,STATE
Oregon,STATE
Massachusetts,STATE
Maryland,STATE
Oklahoma,STATE
New York,STATE
Connecticut,STATE
Illinois,STATE
North Carolina,STATE
Washington,STATE
Illinois,STATE
Nevada,STATE
South Dakota,STATE
Texas,STATE
Oregon,STATE
Alaska,STATE
California,STATE
Nebraska,STATE
Maine,STATE
Alabama,STATE
Arizona,STATE
Ohio,STATE
Rhode Island,STATE
Colorado,STATE
Alabama,STATE
Maine,STATE
Utah,STATE
South Dakota,STATE
Ohio,STATE
California,STATE
New Mexico,STATE
New Jersey,STATE
North Dakota,STATE
Missouri,STATE
New Hampshire,STATE
Virginia,STATE
Montana,STATE
Arizona,STATE
Missouri,STATE
Illinois,STATE
Pennsylvania,STATE
Missouri,STATE
Illinois,STATE
Ohio,STATE
Texas,STATE
Hawaii,STATE
North Carolina,STATE
Arkansas,STATE
Kentucky,STATE
Alabama,STATE
Florida,STATE
Texas,STATE
North Carolina,STATE
Washington,STATE
Georgia,STATE
Nevada,STATE
Iowa,STATE
Minnesota,STATE
Kansas,STATE
Colorado,STATE
South Dakota,STATE
Connecticut,STATE
Washington,STATE
Vermont,STATE
Ohio,STATE
Idaho,STATE
Wisconsin,STATE
Alaska,STATE
North Dakota,STATE
South Dakota,STATE
Colorado,STATE
California,STATE
Alabama,STATE
Nevada,STATE
Florida,STATE
Washington,STATE
Virginia,STATE
Massachusetts,STATE
Minnesota,STATE
Iowa,STATE
Michigan,STATE
Colorado,STATE
West Virginia,STATE
Oklahoma,STATE
Michigan,STATE
Arkansas,STATE
Virginia,STATE
Illinois,STATE
Nebraska,STATE
Massachusetts,STATE
Alabama,STATE
Minnesota,STATE
Illinois,STATE
Michigan,STATE
Oklahoma,STATE
Illinois,STATE
Connecticut,STATE
Mississippi,STATE
Colorado,STATE
Colorado,STATE
Colorado,STATE
Mississippi,STATE
Colorado,STATE
Wisconsin,STATE
Florida,STATE
Missouri,STATE
New Hampshire,STATE
North Carolina,STATE
Kentucky,STATE
Virginia,STATE
Michigan,STATE
Louisiana,STATE
Alaska,STATE
Massachusetts,STATE
Idaho,STATE
Alabama,STATE
Kentucky,STATE
South Carolina,STATE
Oklahoma,STATE
North Carolina,STATE
Alaska,STATE
Florida,STATE
North Dakota,STATE
South Dakota,STATE
Connecticut,STATE
North Carolina,STATE
Arizona,STATE
Colorado,STATE
New Jersey,STATE
California,STATE
Ohio,STATE
Texas,STATE
Tennessee,STATE
Utah,STATE
Indiana,STATE
Texas,STATE
Oregon,STATE
Massachusetts,STATE
North Carolina,STATE
South Dakota,STATE
Virginia,STATE
South Carolina,STATE
Virginia,STATE
Rhode Island,STATE
Tennessee,STATE
Vermont,STATE
Idaho,STATE
Indiana,STATE
Louisiana,STATE
New Jersey,STATE
New Jersey,STATE
Florida,STATE
Illinois,STATE
Texas,STATE
Iowa,STATE
Arizona,STATE
Arizona,STATE
Texas,STATE
Maryland,STATE
Vermont,STATE
Indiana,STATE
Alaska,STATE
Louisiana,STATE
Maine,STATE
Louisiana,STATE
Arizona,STATE
California,STATE
Delaware,STATE
Rhode Island,STATE
Florida,STATE
Illinois,STATE
West Virginia,STATE
Missouri,STATE
Georgia,STATE
Nebraska,STATE
Rhode Island,STATE
South Dakota,STATE
Ohio,STATE
New Mexico,STATE
Iowa,STATE
New Jersey,STATE
Missouri,STATE
Alabama,STATE
North Dakota,STATE
Colorado,STATE
Ohio,STATE
New Mexico,STATE
Florida,STATE
Tennessee,STATE
Hawaii,STATE
Ohio,STATE
Oregon,STATE
Tennessee,STATE
Alabama,STATE
Utah,STATE
Missouri,STATE
Arizona,STATE
Utah,STATE
Ohio,STATE
Virginia,STATE
Utah,STATE
Oregon,STATE
Mississippi,STATE
Maine,STATE
Missouri,STATE
Wyoming,STATE
North Carolina,STATE
South Carolina,STATE
Mississippi,STATE
West Virginia,STATE
Ohio,STATE
New Mexico,STATE
Arkansas,STATE
Maine,STATE
Indiana,STATE
Idaho,STATE
Colorado,STATE
Texas,STATE
Connecticut,STATE
New Jersey,STATE
Virginia,STATE
Rhode Island,STATE
South Dakota,STATE
Alabama,STATE
Connecticut,STATE
Connecticut,STATE
Ohio,STATE
Illinois,STATE
New Mexico,STATE
Georgia,STATE
Colorado,STATE
Utah,STATE
Arizona,STATE
Colorado,STATE
New York,STATE
Pennsylvania,STATE
Arizona,STATE
Virginia,STATE
North Dakota,STATE
Michigan,STATE
Massachusetts,STATE
Wyoming,STATE
Tennessee,STATE
South Dakota,STATE
Pennsylvania,STATE
Hawaii,STATE
West Virginia,STATE
Connecticut,STATE
Mississippi,STATE
North Carolina,STATE
Indiana,STATE
California,STATE
New Hampshire,STATE
Hawaii,STATE
Wyoming,STATE
Arizona,STATE
Rhode Island,STATE
Louisiana,STATE
Hawaii,STATE
Alaska,STATE
Iowa,STATE
Florida,STATE
Montana,STATE
Wyoming,STATE
Rhode Island,STATE
Arkansas,STATE
Oklahoma,STATE
Washington,STATE
West Virginia,STATE
New York,STATE
South Carolina,STATE
Virginia,STATE
Oregon,STATE
Georgia,STATE
Delaware,STATE
Georgia,STATE
West Virginia,STATE
Arkansas,STATE
Maryland,STATE
Wyoming,STATE
Oklahoma,STATE
Nevada,STATE
Nebraska,STATE
Iowa,STATE
Georgia,STATE
Nebraska,STATE
Virginia,STATE
Minnesota,STATE
Idaho,STATE
North Dakota,STATE
Michigan,STATE
Maryland,STATE
California,STATE
Kansas,STATE
North Carolina,STATE
California,STATE
Alabama,STATE
North Dakota,STATE
Wyoming,STATE
Michigan,STATE
Idaho,STATE
Rhode Island,STATE
Tennessee,STATE
West Virginia,STATE
Louisiana,STATE
Idaho,STATE
Connecticut,STATE
Utah,STATE
Kentucky,STATE
Kansas,STATE
Alabama,STATE
Kentucky,STATE
Ohio,STATE
Indiana,STATE
New Jersey,STATE
AK,STATE
AL,STATE
AR,STATE
AZ,STATE
CA,STATE
CO,STATE
CT,STATE
DE,STATE
FL,STATE
GA,STATE
HI,STATE
IA,STATE
ID,STATE
IL,STATE
IN,STATE
KS,STATE
KY,STATE
LA,STATE
MA,STATE
MD,STATE
ME,STATE
MI,STATE
MN,STATE
MO,STATE
MS,STATE
MT,STATE
NC,STATE
ND,STATE
NE,STATE
NH,STATE
NJ,STATE
NM,STATE
NV,STATE
NY,STATE
OH,STATE
OK,STATE
OR,STATE
PA,STATE
RI,STATE
SC,STATE
SD,STATE
TN,STATE
TX,STATE
UT,STATE
VA,STATE
VT,STATE
WA,STATE
WI,STATE
WV,STATE
WY,STATE
AK,STATE
AL,STATE
AR,STATE
AZ,STATE
CA,STATE
CO,STATE
CT,STATE
DE,STATE
FL,STATE
GA,STATE
HI,STATE
IA,STATE
ID,STATE
IL,STATE
IN,STATE
KS,STATE
KY,STATE
LA,STATE
MA,STATE
MD,STATE
ME,STATE
MI,STATE
MN,STATE
MO,STATE
MS,STATE
MT,STATE
NC,STATE
ND,STATE
NE,STATE
NH,STATE
NJ,STATE
NM,STATE
NV,STATE
NY,STATE
OH,STATE
OK,STATE
OR,STATE
PA,STATE
RI,STATE
SC,STATE
SD,STATE
TN,STATE
TX,STATE
UT,STATE
VA,STATE
VT,STATE
WA,STATE
WI,STATE
WV,STATE
WY,STATE
AK,STATE
AL,STATE
AR,STATE
AZ,STATE
CA,STATE
CO,STATE
CT,STATE
DE,STATE
FL,STATE
GA,STATE
HI,STATE
IA,STATE
ID,STATE
IL,STATE
IN,STATE
KS,STATE
KY,STATE
LA,STATE
MA,STATE
MD,STATE
ME,STATE
MI,STATE
MN,STATE
MO,STATE
MS,STATE
MT,STATE
NC,STATE
ND,STATE
NE,STATE
NH,STATE
NJ,STATE
NM,STATE
NV,STATE
NY,STATE
OH,STATE
OK,STATE
OR,STATE
PA,STATE
RI,STATE
SC,STATE
SD,STATE
TN,STATE
TX,STATE
UT,STATE
VA,STATE
VT,STATE
WA,STATE
WI,STATE
WV,STATE
WY,STATE
AK,STATE
AL,STATE
AR,STATE
AZ,STATE
CA,STATE
CO,STATE
CT,STATE
DE,STATE
FL,STATE
GA,STATE
HI,STATE
IA,STATE
ID,STATE
IL,STATE
IN,STATE
KS,STATE
KY,STATE
LA,STATE
MA,STATE
MD,STATE
ME,STATE
MI,STATE
MN,STATE
MO,STATE
MS,STATE
MT,STATE
NC,STATE
ND,STATE
NE,STATE
NH,STATE
NJ,STATE
NM,STATE
NV,STATE
NY,STATE
OH,STATE
OK,STATE
OR,STATE
PA,STATE
RI,STATE
SC,STATE
SD,STATE
TN,STATE
TX,STATE
UT,STATE
VA,STATE
VT,STATE
WA,STATE
WI,STATE
WV,STATE
WY,STATE
AK,STATE
AL,STATE
AR,STATE
AZ,STATE
CA,STATE
CO,STATE
CT,STATE
DE,STATE
FL,STATE
GA,STATE
HI,STATE
IA,STATE
ID,STATE
IL,STATE
IN,STATE
KS,STATE
KY,STATE
LA,STATE
MA,STATE
MD,STATE
ME,STATE
MI,STATE
MN,STATE
MO,STATE
MS,STATE
MT,STATE
NC,STATE
ND,STATE
NE,STATE
NH,STATE
NJ,STATE
NM,STATE
NV,STATE
NY,STATE
OH,STATE
OK,STATE
OR,STATE
PA,STATE
RI,STATE
SC,STATE
SD,STATE
TN,STATE
TX,STATE
UT,STATE
VA,STATE
VT,STATE
WA,STATE
WI,STATE
WV,STATE
WY,STATE
