Text,Type
Guinea,COUNTRY
El Salvador,COUNTRY
Curacao,COUNTRY
Equatorial Guinea,COUNTRY
Bolivia,COUNTRY
Germany,COUNTRY
Venezuela,COUNTRY
Sudan,COUNTRY
Thailand,COUNTRY
Mongolia,COUNTRY
United Kingdom,COUNTRY
Trinidad and Tobago,COUNTRY
Indonesia,COUNTRY
Tonga,COUNTRY
Costa Rica,COUNTRY
France,COUNTRY
Sri Lanka,COUNTRY
Bosnia and Herzegovina,COUNTRY
Nicaragua,COUNTRY
Saint Pierre and Miquelon,COUNTRY
Bermuda,COUNTRY
Antigua and Barbuda,COUNTRY
Tunisia,COUNTRY
Tokelau,COUNTRY
Switzerland,COUNTRY
Norway,COUNTRY
Pakistan,COUNTRY
South Korea,COUNTRY
Georgia,COUNTRY
Tanzania,COUNTRY
Myanmar,COUNTRY
North Korea,COUNTRY
Christmas Island,COUNTRY
Eritrea,COUNTRY
British Indian Ocean Territory,COUNTRY
Samoa,COUNTRY
Malaysia,COUNTRY
Iceland,COUNTRY
Rwanda,COUNTRY
Cocos (Keeling) Islands,COUNTRY
New Zealand,COUNTRY
Anguilla,COUNTRY
China,COUNTRY
Singapore,COUNTRY
Monaco,COUNTRY
Kyrgyzstan,COUNTRY
Serbia,COUNTRY
Gabon,COUNTRY
Tajikistan,COUNTRY
Saint Lucia,COUNTRY
Italy,COUNTRY
United Arab Emirates,COUNTRY
Guinea-Bissau,COUNTRY
Slovenia,COUNTRY
Benin,COUNTRY
Saint Kitts and Nevis,COUNTRY
Cuba,COUNTRY
Canada,COUNTRY
Afghanistan,COUNTRY
Latvia,COUNTRY
Cook Islands,COUNTRY
Cameroon,COUNTRY
New Caledonia,COUNTRY
Albania,COUNTRY
Greenland,COUNTRY
Kiribati,COUNTRY
Sao Tome and Principe,COUNTRY
Macau,COUNTRY
Palestine,COUNTRY
Wallis and Futuna,COUNTRY
Wales,COUNTRY
Malawi,COUNTRY
Finland,COUNTRY
Holy See,COUNTRY
Mayotte,COUNTRY
Republic of the Congo,COUNTRY
Moldova,COUNTRY
Gibraltar,COUNTRY
Saint Helena,COUNTRY
Djibouti,COUNTRY
Libya,COUNTRY
Ukraine,COUNTRY
Belize,COUNTRY
Luxembourg,COUNTRY
Bahrain,COUNTRY
Saudi Arabia,COUNTRY
Vietnam,COUNTRY
South Georgia,COUNTRY
Kazakhstan,COUNTRY
Saint Martin,COUNTRY
United States Minor Outlying Island,COUNTRY
Papua New Guinea,COUNTRY
Japan,COUNTRY
Leri Dadtrea,COUNTRY
Kala Rdanscotnea,COUNTRY
Napua Norfrance Territories,COUNTRY
New Achi Aco,COUNTRY
Moaslands,COUNTRY
Meauandidomia,COUNTRY
Suba Nepanca,COUNTRY
Quavietauntser,COUNTRY
Uspain Usimas,COUNTRY
Norldives Blictu,COUNTRY
Recook Landschi,COUNTRY
Nesau Paisbai,COUNTRY
Tarstanaukhstanstan,COUNTRY
Inew Kojanmi,COUNTRY
Craslands Byasouthba,COUNTRY
Guamingtin,COUNTRY
Ninbo Mannianam,COUNTRY
New Thetu,COUNTRY
Bhue Gepuhai,COUNTRY
Isle of Guyavoof,COUNTRY
Lomi Iter,COUNTRY
Edahu,COUNTRY
Landandgrodo Republic,COUNTRY
Iroc,COUNTRY
Central Oli Sacan,COUNTRY
Maand,COUNTRY
Soru Puba,COUNTRY
Ei Zilsland,COUNTRY
Intipore,COUNTRY
Greneiwi,COUNTRY
Narated Lklandsunia,COUNTRY
Isle of Andnon Buba,COUNTRY
Janblic Gyfa,COUNTRY
Pruspitreaguayfri,COUNTRY
Norgreece Marpaji,COUNTRY
Reujo,COUNTRY
Nguilvi Agia,COUNTRY
Christcairn Hrainluca,COUNTRY
Blicde Souque,COUNTRY
Itia Niabiaman,COUNTRY
Tzerge Capetoin,COUNTRY
Narina,COUNTRY
Lalie Gani Territories,COUNTRY
Southern Fuu,COUNTRY
Legiangomaci Island,COUNTRY
Iland,COUNTRY
Masi Southza,COUNTRY
Blicmi,COUNTRY
Slandstan,COUNTRY
Ticof Saso,COUNTRY
Morzamdeshsoki,COUNTRY
Macumar,COUNTRY
Uvi Saintdan,COUNTRY
Vabe,COUNTRY
Siacomo,COUNTRY
Gamdiaguayria,COUNTRY
Tislo,COUNTRY
Tomemorab Lands,COUNTRY
Thiomen,COUNTRY
Leof Mococy,COUNTRY
Nitedbar Fitan,COUNTRY
Pube Guaros,COUNTRY
Tatic Movaan,COUNTRY
Landsbarkeelingbon,COUNTRY
Biagerthe Island,COUNTRY
Cutadenga,COUNTRY
Mumi Landnteof,COUNTRY
Lypierre Slandmo,COUNTRY
Blictainea,COUNTRY
Camria,COUNTRY
Launtarc,COUNTRY
Central Thernngobra,COUNTRY
Republic of Guimi,COUNTRY
Krainevir,COUNTRY
Bufin Stankodu,COUNTRY
Frithernpo,COUNTRY
Minga Statesmai,COUNTRY
Newbuli,COUNTRY
Tengerden,COUNTRY
Dona,COUNTRY
Ginrkme Rusncipe,COUNTRY
Landlia Republic,COUNTRY
Thola Alni,COUNTRY
Farki Caoneslands,COUNTRY
United Bralsia,COUNTRY
Croador,COUNTRY
Mila Carnionlaos Land,COUNTRY
Landbou Caytuxi,COUNTRY
Jakongmaua,COUNTRY
Cochad,COUNTRY
Rinorstates,COUNTRY
Slandsgalverde,COUNTRY
Weroa Land,COUNTRY
Svally Chellessaintra,COUNTRY
Ruway Gyptta,COUNTRY
Rkeyfolklize Island,COUNTRY
New Waleskyrni,COUNTRY
Slandsgeor,COUNTRY
Wanda Rega,COUNTRY
Buvirni,COUNTRY
Togo,COUNTRY
Costa Rica,COUNTRY
Somalia,COUNTRY
Norfolk Island,COUNTRY
Tunisia,COUNTRY
Fiji,COUNTRY
Dominican Republic,COUNTRY
Tanzania,COUNTRY
Qatar,COUNTRY
Philippines,COUNTRY
Malaysia,COUNTRY
Mozambique,COUNTRY
Wallis and Futuna,COUNTRY
Romania,COUNTRY
Bonaire,COUNTRY
Iraq,COUNTRY
Liberia,COUNTRY
Ghana,COUNTRY
Cayman Islands,COUNTRY
Monaco,COUNTRY
Trinidad and Tobago,COUNTRY
French Southern and Antarctic Lands,COUNTRY
Andorra,COUNTRY
Tokelau,COUNTRY
Gabon,COUNTRY
Colombia,COUNTRY
Estonia,COUNTRY
Jordan,COUNTRY
Guyana,COUNTRY
Burundi,COUNTRY
Armenia,COUNTRY
Democratic Republic of the Congo,COUNTRY
Rwanda,COUNTRY
Guatemala,COUNTRY
Bhutan,COUNTRY
Sudan,COUNTRY
United States,COUNTRY
Azerbaijan,COUNTRY
Australia,COUNTRY
The Bahamas,COUNTRY
Japan,COUNTRY
Mayotte,COUNTRY
Republic of Ireland,COUNTRY
Western Sahara,COUNTRY
Vietnam,COUNTRY
Georgia,COUNTRY
Indonesia,COUNTRY
France,COUNTRY
Macau,COUNTRY
Gibraltar,COUNTRY
Ethiopia,COUNTRY
Republic of the Congo,COUNTRY
Zambia,COUNTRY
Antigua and Barbuda,COUNTRY
Guernsey,COUNTRY
Singapore,COUNTRY
Slovenia,COUNTRY
Cocos (Keeling) Islands,COUNTRY
Finland,COUNTRY
Faroe Islands,COUNTRY
Equatorial Guinea,COUNTRY
Niger,COUNTRY
Uruguay,COUNTRY
Albania,COUNTRY
Nigeria,COUNTRY
South Korea,COUNTRY
Bermuda,COUNTRY
French Guiana,COUNTRY
Pitcairn Islands,COUNTRY
East Timor,COUNTRY
The Gambia,COUNTRY
Mali,COUNTRY
Aruba,COUNTRY
Cameroon,COUNTRY
Svalbard and Jan Mayen,COUNTRY
Turkmenistan,COUNTRY
New Caledonia,COUNTRY
Hungary,COUNTRY
Kyrgyzstan,COUNTRY
Puerto Rico,COUNTRY
Grenada,COUNTRY
Iran,COUNTRY
Cuba,COUNTRY
Poland,COUNTRY
Isle of Man,COUNTRY
Solomon Islands,COUNTRY
Sao Tome and Principe,COUNTRY
Montserrat,COUNTRY
Virgin Islands (U.S.),COUNTRY
Paraguay,COUNTRY
Ecuador,COUNTRY
Taiwan,COUNTRY
Christmas Island,COUNTRY
North Korea,COUNTRY
Papua New Guinea,COUNTRY
San Marino,COUNTRY
Luxembourg,COUNTRY
Northern Ireland,COUNTRY
Tajikistan,COUNTRY
Barbados,COUNTRY
Mibu Lurdan,COUNTRY
Apuria,COUNTRY
Lymoa Ningua Isles,COUNTRY
Landmancroa,COUNTRY
Zei Gergo,COUNTRY
Mancensaintedom,COUNTRY
Ziba Ganzamtic,COUNTRY
North Puda Tarnti,COUNTRY
Blicria,COUNTRY
Nianeengkoni,COUNTRY
Gyan Dornyri,COUNTRY
Ofdu Batish,COUNTRY
Neasudo,COUNTRY
Augalimochi Isles,COUNTRY
Suna Arpuer,COUNTRY
Mayennewmykoin,COUNTRY
Nialau Blicsaint,COUNTRY
Landmogium,COUNTRY
Kiare,COUNTRY
Central Cober,COUNTRY
Xemland Lore,COUNTRY
Caicos Mimoboia,COUNTRY
Guyato Hamayotte,COUNTRY
Basouthmor,COUNTRY
Queroefolk,COUNTRY
Haiau Zstannka,COUNTRY
Lerat Gorates,COUNTRY
Greenlkland Gezue,COUNTRY
Fghaland Tia,COUNTRY
Siante Isles,COUNTRY
Ita Laa,COUNTRY
Gerla Dobelu,COUNTRY
Frenchsaudodjimai,COUNTRY
Faing,COUNTRY
Kola,COUNTRY
Costa Malay Dancu,COUNTRY
North Lipliastateslara,COUNTRY
Liabar Dosland,COUNTRY
Kislands Thode,COUNTRY
Lizepupakraine,COUNTRY
Caoslands,COUNTRY
Blicvirdia,COUNTRY
South Tralloupe Nialy,COUNTRY
Landsmi,COUNTRY
Ntintserras,COUNTRY
Siersaint Cookpanmi,COUNTRY
Ebabwelandamiia,COUNTRY
Sernascot,COUNTRY
Rapa Newalczech,COUNTRY
Hujan,COUNTRY
Tivia,COUNTRY
Therru Quema,COUNTRY
Iandguastan,COUNTRY
Raqva Rusco,COUNTRY
Stansri,COUNTRY
Rocguaylecamemoa,COUNTRY
Republic of Putandianmas,COUNTRY
Slandshrain Beba,COUNTRY
Saola Guaime,COUNTRY
Rialstatesi,COUNTRY
Isle of Apiablicmac,COUNTRY
Norlary,COUNTRY
Cairnve,COUNTRY
Baislands Biaama,COUNTRY
Francesaint Ripua,COUNTRY
Mone,COUNTRY
Taca Lyporevo,COUNTRY
Moriacasouth Land,COUNTRY
Caco Byasebon,COUNTRY
Braco,COUNTRY
Norrkme,COUNTRY
Tailuba,COUNTRY
South Zamrili,COUNTRY
Elcanslands,COUNTRY
Ngoame Tua,COUNTRY
Ridesh Raand,COUNTRY
Naubo Dence,COUNTRY
Alniamu,COUNTRY
Slodali Lands,COUNTRY
Cuma,COUNTRY
Giaboe Kingdom,COUNTRY
Uhablicre,COUNTRY
Sweslands Galslands,COUNTRY
Casia,COUNTRY
Caynapa,COUNTRY
Tenbang,COUNTRY
Thernva Sorikong,COUNTRY
Stanke Mimaarma,COUNTRY
Ginya Bultu,COUNTRY
Costa Inlis,COUNTRY
Rebel Stantu Lands,COUNTRY
Western Litin,COUNTRY
Britishlandgo,COUNTRY
Republic of Doschadgeor,COUNTRY
Nemarmo,COUNTRY
Ciaginsunasia,COUNTRY
Cantarda,COUNTRY
Toka,COUNTRY
Kingirael,COUNTRY
Northchtenrseyrithern,COUNTRY
Turks and Caicos Islands,COUNTRY
Kyrgyzstan,COUNTRY
Gibraltar,COUNTRY
Somalia,COUNTRY
South Korea,COUNTRY
Estonia,COUNTRY
Jordan,COUNTRY
North Korea,COUNTRY
New Caledonia,COUNTRY
Russia,COUNTRY
Chad,COUNTRY
Mongolia,COUNTRY
Germany,COUNTRY
Mauritius,COUNTRY
Belgium,COUNTRY
Malaysia,COUNTRY
Trinidad and Tobago,COUNTRY
Scotland,COUNTRY
Wales,COUNTRY
Aruba,COUNTRY
Yemen,COUNTRY
Algeria,COUNTRY
Marshall Islands,COUNTRY
Aland Islands,COUNTRY
Australia,COUNTRY
Suriname,COUNTRY
Liechtenstein,COUNTRY
Sweden,COUNTRY
Armenia,COUNTRY
Central African Republic,COUNTRY
Palau,COUNTRY
French Guiana,COUNTRY
United States,COUNTRY
Republic of Kosovo,COUNTRY
Uganda,COUNTRY
Latvia,COUNTRY
Saint Barthelemy,COUNTRY
Sint Maarten,COUNTRY
Anguilla,COUNTRY
Guinea,COUNTRY
Nepal,COUNTRY
Qatar,COUNTRY
Canada,COUNTRY
Nauru,COUNTRY
Brunei,COUNTRY
Lebanon,COUNTRY
Cuba,COUNTRY
Mauritania,COUNTRY
Spain,COUNTRY
Tunisia,COUNTRY
Kenya,COUNTRY
Egypt,COUNTRY
Peru,COUNTRY
Saint Vincent and the Grenadines,COUNTRY
Austria,COUNTRY
Switzerland,COUNTRY
Bahrain,COUNTRY
Tuvalu,COUNTRY
Ghana,COUNTRY
Cocos (Keeling) Islands,COUNTRY
Bosnia and Herzegovina,COUNTRY
Rwanda,COUNTRY
Federated States of Micronesia,COUNTRY
East Timor,COUNTRY
Turkmenistan,COUNTRY
Iran,COUNTRY
Tanzania,COUNTRY
Philippines,COUNTRY
Isle of Man,COUNTRY
Saint Kitts and Nevis,COUNTRY
New Zealand,COUNTRY
Brazil,COUNTRY
United Kingdom,COUNTRY
Martinique,COUNTRY
Faroe Islands,COUNTRY
Panama,COUNTRY
China,COUNTRY
Virgin Islands (British),COUNTRY
Netherlands,COUNTRY
Portugal,COUNTRY
Nicaragua,COUNTRY
Romania,COUNTRY
Republic of Ireland,COUNTRY
Lithuania,COUNTRY
Luxembourg,COUNTRY
Svalbard and Jan Mayen,COUNTRY
Western Sahara,COUNTRY
Virgin Islands (U.S.),COUNTRY
Uruguay,COUNTRY
Equatorial Guinea,COUNTRY
Greece,COUNTRY
Mexico,COUNTRY
Singapore,COUNTRY
Madagascar,COUNTRY
Norway,COUNTRY
Seychelles,COUNTRY
Zambia,COUNTRY
Sudan,COUNTRY
Barbados,COUNTRY
Burkina Faso,COUNTRY
Eguari,COUNTRY
Lashall Tora Lands,COUNTRY
Donia,COUNTRY
Tudu Mofa,COUNTRY
Itu,COUNTRY
Virgo,COUNTRY
Ifa Migeor,COUNTRY
Tardan,COUNTRY
Barsaint Zbedomso,COUNTRY
Neamo Northreslands,COUNTRY
Tenni,COUNTRY
Gindogua,COUNTRY
Reala Dorgan Lands,COUNTRY
Ameblic Baand,COUNTRY
Quema Island,COUNTRY
Rianam Bupan,COUNTRY
Ngania,COUNTRY
Canka Giae,COUNTRY
Bangba Volandsan,COUNTRY
Leldives,COUNTRY
Jantic,COUNTRY
Thecaycook,COUNTRY
Inakeelingnea,COUNTRY
Landzstan,COUNTRY
Eastern Doyeviet,COUNTRY
Dasland Nicora,COUNTRY
Rkmentser Tunuacape,COUNTRY
Rina,COUNTRY
Tocen,COUNTRY
Rseyti Pamenau,COUNTRY
Therntho Riantigoia,COUNTRY
Oguidji,COUNTRY
Liacoast,COUNTRY
Tomeandsouia,COUNTRY
Lienti Latibri,COUNTRY
Gahothiotanpua,COUNTRY
Iry,COUNTRY
Dospu Saintcodo,COUNTRY
Babaguia,COUNTRY
Labouslandu,COUNTRY
Northern Gamrat Riaxi,COUNTRY
Macte Pumaland,COUNTRY
Viri Bhubaiau,COUNTRY
Statesmar Guisia,COUNTRY
Kicia Tababweher,COUNTRY
Republic of Ofe Slandssniastates,COUNTRY
Figui Imusia,COUNTRY
Swiva Lacamor,COUNTRY
Bubulczechfolkri,COUNTRY
Borugium,COUNTRY
Zagreen Strialand,COUNTRY
Crawesouth,COUNTRY
Mirasra,COUNTRY
Noncy,COUNTRY
Northern Tudirebucan,COUNTRY
Daiar,COUNTRY
Pierrenia Ninor,COUNTRY
Jankong Land,COUNTRY
North Mapo Siata,COUNTRY
Grelip Tanviana,COUNTRY
Rkibonmau,COUNTRY
Sweze Alinria,COUNTRY
Kecar,COUNTRY
Landslands,COUNTRY
Sierandsloenga,COUNTRY
Rewi,COUNTRY
United Paputhe,COUNTRY
Nitedno Bruui,COUNTRY
Myblic,COUNTRY
Mocam Lyna,COUNTRY
Chtenbia Milipit,COUNTRY
Haiba Nethern,COUNTRY
Riasey Slandsge,COUNTRY
Blicbar Saintcu,COUNTRY
Rure Frenchbourg,COUNTRY
Leonea Nindenle,COUNTRY
Rkeyrus Ntarccesia,COUNTRY
Seecoladia,COUNTRY
Bani Ivir,COUNTRY
Slandsand Guyaiu,COUNTRY
Heswati,COUNTRY
Gerqua,COUNTRY
Tolaos,COUNTRY
Landa,COUNTRY
Newra Nionmarkngo,COUNTRY
Inde,COUNTRY
Galhula,COUNTRY
Nazamengniof,COUNTRY
Bana Hrainkiastan,COUNTRY
Thepurialicos,COUNTRY
Sanguiltzer,COUNTRY
Vepri Southsaint,COUNTRY
Ratespa,COUNTRY
Niaso Isles,COUNTRY
South Steinnte Imari,COUNTRY
Spainnia Land,COUNTRY
Krainelomvisaungo,COUNTRY
Baratedlandsstan,COUNTRY
Sorael,COUNTRY
Gobimyan,COUNTRY
Bermuda,COUNTRY
Republic of Kosovo,COUNTRY
Ghana,COUNTRY
Tuvalu,COUNTRY
Kiribati,COUNTRY
Slovenia,COUNTRY
Libya,COUNTRY
Saint Martin,COUNTRY
Mongolia,COUNTRY
China,COUNTRY
Guyana,COUNTRY
Togo,COUNTRY
Falkland Islands,COUNTRY
Lithuania,COUNTRY
Virgin Islands (U.S.),COUNTRY
Oman,COUNTRY
Brunei,COUNTRY
Hong Kong,COUNTRY
Papua New Guinea,COUNTRY
Argentina,COUNTRY
Andorra,COUNTRY
Venezuela,COUNTRY
Ivory Coast,COUNTRY
Bonaire,COUNTRY
Estonia,COUNTRY
Puerto Rico,COUNTRY
Dominican Republic,COUNTRY
Saint Helena,COUNTRY
Trinidad and Tobago,COUNTRY
Australia,COUNTRY
San Marino,COUNTRY
Moldova,COUNTRY
Bulgaria,COUNTRY
Saint Kitts and Nevis,COUNTRY
Tajikistan,COUNTRY
Montenegro,COUNTRY
Gabon,COUNTRY
Belgium,COUNTRY
Gibraltar,COUNTRY
Uganda,COUNTRY
Belarus,COUNTRY
Serbia,COUNTRY
Costa Rica,COUNTRY
Sierra Leone,COUNTRY
Belize,COUNTRY
Holy See,COUNTRY
Virgin Islands (British),COUNTRY
Federated States of Micronesia,COUNTRY
The Gambia,COUNTRY
Italy,COUNTRY
Portugal,COUNTRY
Panama,COUNTRY
Myanmar,COUNTRY
United States Minor Outlying Island,COUNTRY
Mayotte,COUNTRY
Pitcairn Islands,COUNTRY
North Korea,COUNTRY
Cayman Islands,COUNTRY
Antigua and Barbuda,COUNTRY
Cuba,COUNTRY
Indonesia,COUNTRY
Tonga,COUNTRY
Grenada,COUNTRY
East Timor,COUNTRY
Aruba,COUNTRY
Nauru,COUNTRY
United Kingdom,COUNTRY
Malawi,COUNTRY
Czech Republic,COUNTRY
Saint Lucia,COUNTRY
Morocco,COUNTRY
Vietnam,COUNTRY
Samoa,COUNTRY
New Zealand,COUNTRY
Djibouti,COUNTRY
The Bahamas,COUNTRY
Curacao,COUNTRY
Saint Pierre and Miquelon,COUNTRY
